date,price
1986-12-27,349.70
1986-12-28,349.70
1986-12-29,349.10
1986-12-30,347.40
1986-12-31,347.90
1987-01-01,347.90
1987-01-02,351.30
1987-01-03,351.30
1987-01-04,351.30
1987-01-05,356.20
1987-01-06,364.20
1987-01-07,368.20
1987-01-08,375.30
1987-01-09,377.80
1987-01-10,377.80
1987-01-11,377.80
1987-01-12,382.00
1987-01-13,385.50
1987-01-14,387.30
1987-01-15,392.00
1987-01-16,389.90
1987-01-17,389.90
1987-01-18,389.90
1987-01-19,388.60
1987-01-20,393.50
1987-01-21,389.90
1987-01-22,389.00
1987-01-23,394.80
1987-01-24,394.80
1987-01-25,394.80
1987-01-26,388.70
1987-01-27,389.70
1987-01-28,390.80
1987-01-29,393.00
1987-01-30,390.10
1987-01-31,390.10
1987-02-01,390.10
1987-02-02,393.80
1987-02-03,398.60
1987-02-04,399.90
1987-02-05,405.30
1987-02-06,406.60
1987-02-07,406.60
1987-02-08,406.60
1987-02-09,406.40
1987-02-10,404.80
1987-02-11,404.60
1987-02-12,409.60
1987-02-13,409.20
1987-02-14,409.20
1987-02-15,409.20
1987-02-16,409.20
1987-02-17,414.80
1987-02-18,418.80
1987-02-19,417.30
1987-02-20,416.40
1987-02-21,416.40
1987-02-22,416.40
1987-02-23,414.20
1987-02-24,415.00
1987-02-25,419.40
1987-02-26,421.40
1987-02-27,423.90
1987-02-28,423.90
1987-03-01,423.90
1987-03-02,425.00
1987-03-03,423.40
1987-03-04,425.40
1987-03-05,429.00
1987-03-06,428.30
1987-03-07,428.30
1987-03-08,428.30
1987-03-09,426.80
1987-03-10,427.90
1987-03-11,431.40
1987-03-12,431.30
1987-03-13,432.50
1987-03-14,432.50
1987-03-15,432.50
1987-03-16,430.30
1987-03-17,432.40
1987-03-18,436.30
1987-03-19,435.30
1987-03-20,439.10
1987-03-21,439.10
1987-03-22,439.10
1987-03-23,439.60
1987-03-24,437.10
1987-03-25,436.50
1987-03-26,438.20
1987-03-27,439.40
1987-03-28,439.40
1987-03-29,439.40
1987-03-30,427.90
1987-03-31,427.80
1987-04-01,426.30
1987-04-02,431.10
1987-04-03,433.30
1987-04-04,433.30
1987-04-05,433.30
1987-04-06,438.10
1987-04-07,437.50
1987-04-08,434.60
1987-04-09,433.90
1987-04-10,431.10
1987-04-11,431.10
1987-04-12,431.10
1987-04-13,427.80
1987-04-14,417.10
1987-04-15,415.60
1987-04-16,418.70
1987-04-17,418.70
1987-04-18,418.70
1987-04-19,418.70
1987-04-20,418.80
1987-04-21,414.50
1987-04-22,419.90
1987-04-23,417.70
1987-04-24,415.90
1987-04-25,415.90
1987-04-26,415.90
1987-04-27,407.90
1987-04-28,412.20
1987-04-29,414.10
1987-04-30,415.60
1987-05-01,418.60
1987-05-02,418.60
1987-05-03,418.60
1987-05-04,418.60
1987-05-05,420.50
1987-05-06,422.70
1987-05-07,422.80
1987-05-08,423.30
1987-05-09,423.30
1987-05-10,423.30
1987-05-11,424.60
1987-05-12,420.50
1987-05-13,421.40
1987-05-14,422.20
1987-05-15,421.70
1987-05-16,421.70
1987-05-17,421.70
1987-05-18,415.20
1987-05-19,413.70
1987-05-20,404.70
1987-05-21,408.30
1987-05-22,408.40
1987-05-23,408.40
1987-05-24,408.40
1987-05-25,408.40
1987-05-26,409.30
1987-05-27,411.90
1987-05-28,413.40
1987-05-29,416.60
1987-05-30,416.60
1987-05-31,416.60
1987-06-01,415.50
1987-06-02,414.30
1987-06-03,415.30
1987-06-04,415.90
1987-06-05,417.50
1987-06-06,417.50
1987-06-07,417.50
1987-06-08,417.80
1987-06-09,420.90
1987-06-10,423.20
1987-06-11,423.40
1987-06-12,425.00
1987-06-13,425.00
1987-06-14,425.00
1987-06-15,426.50
1987-06-16,425.20
1987-06-17,427.90
1987-06-18,428.10
1987-06-19,429.30
1987-06-20,429.30
1987-06-21,429.30
1987-06-22,429.40
1987-06-23,429.30
1987-06-24,428.40
1987-06-25,427.90
1987-06-26,426.50
1987-06-27,426.50
1987-06-28,426.50
1987-06-29,426.60
1987-06-30,426.10
1987-07-01,424.50
1987-07-02,425.40
1987-07-03,425.40
1987-07-04,425.40
1987-07-05,425.40
1987-07-06,425.90
1987-07-07,425.40
1987-07-08,424.10
1987-07-09,425.80
1987-07-10,425.30
1987-07-11,425.30
1987-07-12,425.30
1987-07-13,425.50
1987-07-14,428.30
1987-07-15,430.90
1987-07-16,431.80
1987-07-17,434.10
1987-07-18,434.10
1987-07-19,434.10
1987-07-20,432.80
1987-07-21,431.40
1987-07-22,429.20
1987-07-23,428.70
1987-07-24,428.60
1987-07-25,428.60
1987-07-26,428.60
1987-07-27,428.60
1987-07-28,429.90
1987-07-29,430.30
1987-07-30,432.60
1987-07-31,434.00
1987-08-01,434.00
1987-08-02,434.00
1987-08-03,433.30
1987-08-04,432.40
1987-08-05,434.50
1987-08-06,437.10
1987-08-07,442.80
1987-08-08,442.80
1987-08-09,442.80
1987-08-10,443.80
1987-08-11,448.10
1987-08-12,448.80
1987-08-13,450.70
1987-08-14,450.40
1987-08-15,450.40
1987-08-16,450.40
1987-08-17,451.40
1987-08-18,449.90
1987-08-19,446.60
1987-08-20,449.80
1987-08-21,454.20
1987-08-22,454.20
1987-08-23,454.20
1987-08-24,453.80
1987-08-25,454.50
1987-08-26,455.10
1987-08-27,455.80
1987-08-28,453.80
1987-08-29,453.80
1987-08-30,453.80
1987-08-31,452.80
1987-09-01,455.50
1987-09-02,450.20
1987-09-03,450.40
1987-09-04,447.40
1987-09-05,447.40
1987-09-06,447.40
1987-09-07,447.40
1987-09-08,442.50
1987-09-09,438.90
1987-09-10,442.00
1987-09-11,443.90
1987-09-12,443.90
1987-09-13,443.90
1987-09-14,445.70
1987-09-15,443.30
1987-09-16,441.60
1987-09-17,440.50
1987-09-18,440.80
1987-09-19,440.80
1987-09-20,440.80
1987-09-21,441.50
1987-09-22,435.00
1987-09-23,439.60
1987-09-24,441.90
1987-09-25,440.90
1987-09-26,440.90
1987-09-27,440.90
1987-09-28,443.40
1987-09-29,442.40
1987-09-30,441.50
1987-10-01,446.20
1987-10-02,449.70
1987-10-03,449.70
1987-10-04,449.70
1987-10-05,452.50
1987-10-06,451.80
1987-10-07,444.90
1987-10-08,444.50
1987-10-09,440.70
1987-10-10,440.70
1987-10-11,440.70
1987-10-12,434.40
1987-10-13,434.30
1987-10-14,432.40
1987-10-15,424.40
1987-10-16,418.40
1987-10-17,418.40
1987-10-18,418.40
1987-10-19,394.50
1987-10-20,351.40
1987-10-21,343.70
1987-10-22,339.90
1987-10-23,330.20
1987-10-24,330.20
1987-10-25,330.20
1987-10-26,312.80
1987-10-27,304.40
1987-10-28,289.50
1987-10-29,297.10
1987-10-30,320.40
1987-10-31,320.40
1987-11-01,320.40
1987-11-02,325.40
1987-11-03,324.20
1987-11-04,317.90
1987-11-05,322.80
1987-11-06,327.40
1987-11-07,327.40
1987-11-08,327.40
1987-11-09,321.10
1987-11-10,314.90
1987-11-11,319.10
1987-11-12,323.40
1987-11-13,323.20
1987-11-14,323.20
1987-11-15,323.20
1987-11-16,325.20
1987-11-17,318.50
1987-11-18,317.40
1987-11-19,318.10
1987-11-20,311.10
1987-11-21,311.10
1987-11-22,311.10
1987-11-23,312.20
1987-11-24,315.60
1987-11-25,317.30
1987-11-26,317.30
1987-11-27,317.20
1987-11-28,317.20
1987-11-29,317.20
1987-11-30,307.30
1987-12-01,306.40
1987-12-02,304.50
1987-12-03,303.40
1987-12-04,295.80
1987-12-05,295.80
1987-12-06,295.80
1987-12-07,293.70
1987-12-08,295.30
1987-12-09,299.40
1987-12-10,298.60
1987-12-11,301.30
1987-12-12,301.30
1987-12-13,301.30
1987-12-14,305.50
1987-12-15,312.20
1987-12-16,312.00
1987-12-17,320.80
1987-12-18,321.80
1987-12-19,321.80
1987-12-20,321.80
1987-12-21,327.90
1987-12-22,326.30
1987-12-23,329.10
1987-12-24,332.20
1987-12-25,332.20
1987-12-26,332.20
1987-12-27,332.20
1987-12-28,326.50
1987-12-29,325.10
1987-12-30,328.40
1987-12-31,327.70
1988-01-01,327.70
1988-01-02,327.70
1988-01-03,327.70
1988-01-04,335.10
1988-01-05,344.20
1988-01-06,345.00
1988-01-07,345.80
1988-01-08,347.60
1988-01-09,347.60
1988-01-10,347.60
1988-01-11,333.20
1988-01-12,332.70
1988-01-13,330.30
1988-01-14,334.50
1988-01-15,340.60
1988-01-16,340.60
1988-01-17,340.60
1988-01-18,340.40
1988-01-19,339.60
1988-01-20,338.10
1988-01-21,332.50
1988-01-22,336.50
1988-01-23,336.50
1988-01-24,336.50
1988-01-25,338.50
1988-01-26,339.70
1988-01-27,340.60
1988-01-28,341.40
1988-01-29,343.80
1988-01-30,343.80
1988-01-31,343.80
1988-02-01,346.20
1988-02-02,345.50
1988-02-03,347.50
1988-02-04,344.60
1988-02-05,346.60
1988-02-06,346.60
1988-02-07,346.60
1988-02-08,343.70
1988-02-09,344.40
1988-02-10,346.50
1988-02-11,349.90
1988-02-12,352.30
1988-02-13,352.30
1988-02-14,352.30
1988-02-15,352.30
1988-02-16,352.80
1988-02-17,356.50
1988-02-18,354.90
1988-02-19,355.70
1988-02-20,355.70
1988-02-21,355.70
1988-02-22,357.40
1988-02-23,360.80
1988-02-24,361.50
1988-02-25,364.80
1988-02-26,362.70
1988-02-27,362.70
1988-02-28,362.70
1988-02-29,363.70
1988-03-01,367.40
1988-03-02,369.50
1988-03-03,371.40
1988-03-04,371.90
1988-03-05,371.90
1988-03-06,371.90
1988-03-07,373.70
1988-03-08,375.70
1988-03-09,379.70
1988-03-10,381.70
1988-03-11,375.50
1988-03-12,375.50
1988-03-13,375.50
1988-03-14,376.40
1988-03-15,376.90
1988-03-16,377.00
1988-03-17,380.40
1988-03-18,381.70
1988-03-19,381.70
1988-03-20,381.70
1988-03-21,378.60
1988-03-22,379.10
1988-03-23,380.10
1988-03-24,377.60
1988-03-25,375.90
1988-03-26,375.90
1988-03-27,375.90
1988-03-28,369.00
1988-03-29,372.00
1988-03-30,373.70
1988-03-31,371.40
1988-04-01,371.40
1988-04-02,371.40
1988-04-03,371.40
1988-04-04,373.70
1988-04-05,373.00
1988-04-06,373.80
1988-04-07,378.40
1988-04-08,379.80
1988-04-09,379.80
1988-04-10,379.80
1988-04-11,381.90
1988-04-12,382.60
1988-04-13,382.90
1988-04-14,378.80
1988-04-15,371.40
1988-04-16,371.40
1988-04-17,371.40
1988-04-18,372.50
1988-04-19,377.00
1988-04-20,374.70
1988-04-21,375.10
1988-04-22,373.10
1988-04-23,373.10
1988-04-24,373.10
1988-04-25,374.40
1988-04-26,377.00
1988-04-27,378.70
1988-04-28,378.70
1988-04-29,377.70
1988-04-30,377.70
1988-05-01,377.70
1988-05-02,379.00
1988-05-03,380.70
1988-05-04,382.20
1988-05-05,379.90
1988-05-06,380.20
1988-05-07,380.20
1988-05-08,380.20
1988-05-09,377.70
1988-05-10,375.40
1988-05-11,369.80
1988-05-12,369.80
1988-05-13,372.20
1988-05-14,372.20
1988-05-15,372.20
1988-05-16,372.70
1988-05-17,374.20
1988-05-18,371.40
1988-05-19,363.20
1988-05-20,365.90
1988-05-21,365.90
1988-05-22,365.90
1988-05-23,364.20
1988-05-24,363.80
1988-05-25,366.10
1988-05-26,366.20
1988-05-27,366.50
1988-05-28,366.50
1988-05-29,366.50
1988-05-30,366.50
1988-05-31,367.70
1988-06-01,372.70
1988-06-02,374.70
1988-06-03,375.20
1988-06-04,375.20
1988-06-05,375.20
1988-06-06,378.00
1988-06-07,379.80
1988-06-08,380.40
1988-06-09,383.90
1988-06-10,384.80
1988-06-11,384.80
1988-06-12,384.80
1988-06-13,385.80
1988-06-14,389.40
1988-06-15,387.60
1988-06-16,387.70
1988-06-17,387.80
1988-06-18,387.80
1988-06-19,387.80
1988-06-20,385.40
1988-06-21,386.50
1988-06-22,390.00
1988-06-23,390.40
1988-06-24,390.70
1988-06-25,390.70
1988-06-26,390.70
1988-06-27,390.30
1988-06-28,389.70
1988-06-29,392.80
1988-06-30,391.80
1988-07-01,394.20
1988-07-02,394.20
1988-07-03,394.20
1988-07-04,394.20
1988-07-05,394.40
1988-07-06,396.90
1988-07-07,394.90
1988-07-08,394.80
1988-07-09,394.80
1988-07-10,394.80
1988-07-11,394.30
1988-07-12,394.10
1988-07-13,393.60
1988-07-14,393.80
1988-07-15,394.00
1988-07-16,394.00
1988-07-17,394.00
1988-07-18,395.00
1988-07-19,393.30
1988-07-20,391.00
1988-07-21,389.50
1988-07-22,387.80
1988-07-23,387.80
1988-07-24,387.80
1988-07-25,387.00
1988-07-26,386.30
1988-07-27,385.60
1988-07-28,382.40
1988-07-29,385.30
1988-07-30,385.30
1988-07-31,385.30
1988-08-01,387.60
1988-08-02,387.80
1988-08-03,387.60
1988-08-04,388.80
1988-08-05,388.20
1988-08-06,388.20
1988-08-07,388.20
1988-08-08,387.90
1988-08-09,385.20
1988-08-10,382.30
1988-08-11,378.80
1988-08-12,378.50
1988-08-13,378.50
1988-08-14,378.50
1988-08-15,377.40
1988-08-16,373.50
1988-08-17,377.00
1988-08-18,376.50
1988-08-19,377.70
1988-08-20,377.70
1988-08-21,377.70
1988-08-22,376.00
1988-08-23,373.30
1988-08-24,374.50
1988-08-25,374.10
1988-08-26,374.30
1988-08-27,374.30
1988-08-28,374.30
1988-08-29,375.50
1988-08-30,375.80
1988-08-31,376.60
1988-09-01,374.20
1988-09-02,374.70
1988-09-03,374.70
1988-09-04,374.70
1988-09-05,374.70
1988-09-06,377.00
1988-09-07,378.00
1988-09-08,377.70
1988-09-09,378.50
1988-09-10,378.50
1988-09-11,378.50
1988-09-12,382.10
1988-09-13,381.20
1988-09-14,383.50
1988-09-15,383.60
1988-09-16,382.90
1988-09-17,382.90
1988-09-18,382.90
1988-09-19,382.50
1988-09-20,383.60
1988-09-21,384.30
1988-09-22,384.60
1988-09-23,384.30
1988-09-24,384.30
1988-09-25,384.30
1988-09-26,384.20
1988-09-27,382.50
1988-09-28,383.00
1988-09-29,384.50
1988-09-30,386.60
1988-10-01,386.60
1988-10-02,386.60
1988-10-03,384.70
1988-10-04,384.90
1988-10-05,383.60
1988-10-06,384.50
1988-10-07,384.40
1988-10-08,384.40
1988-10-09,384.40
1988-10-10,385.80
1988-10-11,385.60
1988-10-12,382.60
1988-10-13,383.50
1988-10-14,385.10
1988-10-15,385.10
1988-10-16,385.10
1988-10-17,384.90
1988-10-18,385.20
1988-10-19,387.70
1988-10-20,386.60
1988-10-21,387.90
1988-10-22,387.90
1988-10-23,387.90
1988-10-24,387.50
1988-10-25,386.60
1988-10-26,385.00
1988-10-27,382.30
1988-10-28,382.40
1988-10-29,382.40
1988-10-30,382.40
1988-10-31,381.60
1988-11-01,382.70
1988-11-02,381.40
1988-11-03,381.70
1988-11-04,382.00
1988-11-05,382.00
1988-11-06,382.00
1988-11-07,378.50
1988-11-08,377.90
1988-11-09,378.20
1988-11-10,377.40
1988-11-11,376.10
1988-11-12,376.10
1988-11-13,376.10
1988-11-14,371.80
1988-11-15,373.40
1988-11-16,370.00
1988-11-17,368.40
1988-11-18,366.80
1988-11-19,366.80
1988-11-20,366.80
1988-11-21,365.30
1988-11-22,365.20
1988-11-23,365.80
1988-11-24,365.80
1988-11-25,366.10
1988-11-26,366.10
1988-11-27,366.10
1988-11-28,366.40
1988-11-29,366.40
1988-11-30,369.20
1988-12-01,372.10
1988-12-02,373.10
1988-12-03,373.10
1988-12-04,373.10
1988-12-05,374.90
1988-12-06,375.70
1988-12-07,377.00
1988-12-08,375.20
1988-12-09,375.00
1988-12-10,375.00
1988-12-11,375.00
1988-12-12,375.20
1988-12-13,373.40
1988-12-14,372.90
1988-12-15,373.30
1988-12-16,373.10
1988-12-17,373.10
1988-12-18,373.10
1988-12-19,375.60
1988-12-20,377.30
1988-12-21,376.10
1988-12-22,375.70
1988-12-23,376.70
1988-12-24,376.70
1988-12-25,376.70
1988-12-26,376.70
1988-12-27,377.70
1988-12-28,376.50
1988-12-29,377.30
1988-12-30,379.60
1988-12-31,379.60
1989-01-01,379.60
1989-01-02,379.60
1989-01-03,378.90
1989-01-04,379.30
1989-01-05,383.50
1989-01-06,384.40
1989-01-07,384.40
1989-01-08,384.40
1989-01-09,384.90
1989-01-10,385.50
1989-01-11,384.50
1989-01-12,385.80
1989-01-13,387.20
1989-01-14,387.20
1989-01-15,387.20
1989-01-16,387.00
1989-01-17,386.80
1989-01-18,386.00
1989-01-19,390.80
1989-01-20,391.10
1989-01-21,391.10
1989-01-22,391.10
1989-01-23,391.80
1989-01-24,390.10
1989-01-25,393.10
1989-01-26,393.90
1989-01-27,397.00
1989-01-28,397.00
1989-01-29,397.00
1989-01-30,398.50
1989-01-31,399.40
1989-02-01,401.80
1989-02-02,403.70
1989-02-03,405.40
1989-02-04,405.40
1989-02-05,405.40
1989-02-06,406.40
1989-02-07,406.80
1989-02-08,409.70
1989-02-09,406.50
1989-02-10,403.70
1989-02-11,403.70
1989-02-12,403.70
1989-02-13,400.60
1989-02-14,402.70
1989-02-15,402.50
1989-02-16,405.20
1989-02-17,405.80
1989-02-18,405.80
1989-02-19,405.80
1989-02-20,405.80
1989-02-21,406.80
1989-02-22,405.00
1989-02-23,401.20
1989-02-24,402.90
1989-02-25,402.90
1989-02-26,402.90
1989-02-27,398.40
1989-02-28,399.20
1989-03-01,401.00
1989-03-02,400.50
1989-03-03,402.80
1989-03-04,402.80
1989-03-05,402.80
1989-03-06,405.20
1989-03-07,405.60
1989-03-08,406.00
1989-03-09,406.50
1989-03-10,404.30
1989-03-11,404.30
1989-03-12,404.30
1989-03-13,406.60
1989-03-14,406.80
1989-03-15,406.50
1989-03-16,407.40
1989-03-17,403.80
1989-03-18,403.80
1989-03-19,403.80
1989-03-20,400.50
1989-03-21,400.60
1989-03-22,401.00
1989-03-23,401.10
1989-03-24,401.10
1989-03-25,401.10
1989-03-26,401.10
1989-03-27,400.40
1989-03-28,401.70
1989-03-29,403.20
1989-03-30,403.20
1989-03-31,405.60
1989-04-01,405.60
1989-04-02,405.60
1989-04-03,407.00
1989-04-04,407.00
1989-04-05,407.40
1989-04-06,407.90
1989-04-07,408.70
1989-04-08,408.70
1989-04-09,408.70
1989-04-10,411.20
1989-04-11,412.10
1989-04-12,414.60
1989-04-13,415.30
1989-04-14,415.90
1989-04-15,415.90
1989-04-16,415.90
1989-04-17,417.60
1989-04-18,419.70
1989-04-19,421.00
1989-04-20,421.60
1989-04-21,422.40
1989-04-22,422.40
1989-04-23,422.40
1989-04-24,423.00
1989-04-25,423.70
1989-04-26,422.50
1989-04-27,424.20
1989-04-28,426.30
1989-04-29,426.30
1989-04-30,426.30
1989-05-01,425.90
1989-05-02,427.60
1989-05-03,428.70
1989-05-04,429.00
1989-05-05,430.60
1989-05-06,430.60
1989-05-07,430.60
1989-05-08,430.50
1989-05-09,429.80
1989-05-10,428.90
1989-05-11,430.30
1989-05-12,434.30
1989-05-13,434.30
1989-05-14,434.30
1989-05-15,435.30
1989-05-16,435.80
1989-05-17,436.40
1989-05-18,438.50
1989-05-19,441.10
1989-05-20,441.10
1989-05-21,441.10
1989-05-22,442.60
1989-05-23,441.10
1989-05-24,439.90
1989-05-25,442.50
1989-05-26,443.60
1989-05-27,443.60
1989-05-28,443.60
1989-05-29,443.60
1989-05-30,445.90
1989-05-31,444.40
1989-06-01,446.80
1989-06-02,449.80
1989-06-03,449.80
1989-06-04,449.80
1989-06-05,451.40
1989-06-06,447.80
1989-06-07,451.70
1989-06-08,454.10
1989-06-09,452.70
1989-06-10,452.70
1989-06-11,452.70
1989-06-12,453.00
1989-06-13,451.60
1989-06-14,451.00
1989-06-15,449.70
1989-06-16,446.30
1989-06-17,446.30
1989-06-18,446.30
1989-06-19,446.90
1989-06-20,446.60
1989-06-21,444.70
1989-06-22,443.70
1989-06-23,446.50
1989-06-24,446.50
1989-06-25,446.50
1989-06-26,448.60
1989-06-27,447.90
1989-06-28,447.60
1989-06-29,441.90
1989-06-30,436.10
1989-07-01,436.10
1989-07-02,436.10
1989-07-03,434.50
1989-07-04,434.50
1989-07-05,435.50
1989-07-06,437.90
1989-07-07,440.00
1989-07-08,440.00
1989-07-09,440.00
1989-07-10,442.50
1989-07-11,444.30
1989-07-12,444.50
1989-07-13,446.50
1989-07-14,448.50
1989-07-15,448.50
1989-07-16,448.50
1989-07-17,449.00
1989-07-18,449.20
1989-07-19,448.90
1989-07-20,451.60
1989-07-21,448.20
1989-07-22,448.20
1989-07-23,448.20
1989-07-24,448.00
1989-07-25,447.30
1989-07-26,446.60
1989-07-27,450.50
1989-07-28,452.60
1989-07-29,452.60
1989-07-30,452.60
1989-07-31,452.30
1989-08-01,455.20
1989-08-02,453.00
1989-08-03,455.00
1989-08-04,456.60
1989-08-05,456.60
1989-08-06,456.60
1989-08-07,458.50
1989-08-08,462.50
1989-08-09,463.10
1989-08-10,461.50
1989-08-11,465.70
1989-08-12,465.70
1989-08-13,465.70
1989-08-14,461.20
1989-08-15,460.90
1989-08-16,462.00
1989-08-17,461.20
1989-08-18,461.40
1989-08-19,461.40
1989-08-20,461.40
1989-08-21,462.10
1989-08-22,457.10
1989-08-23,459.60
1989-08-24,463.00
1989-08-25,466.50
1989-08-26,466.50
1989-08-27,466.50
1989-08-28,466.20
1989-08-29,467.70
1989-08-30,466.80
1989-08-31,469.00
1989-09-01,469.90
1989-09-02,469.90
1989-09-03,469.90
1989-09-04,469.90
1989-09-05,472.20
1989-09-06,469.70
1989-09-07,470.30
1989-09-08,470.00
1989-09-09,470.00
1989-09-10,470.00
1989-09-11,470.90
1989-09-12,470.70
1989-09-13,473.40
1989-09-14,471.10
1989-09-15,469.70
1989-09-16,469.70
1989-09-17,469.70
1989-09-18,467.10
1989-09-19,467.10
1989-09-20,467.30
1989-09-21,467.10
1989-09-22,467.10
1989-09-23,467.10
1989-09-24,467.10
1989-09-25,467.60
1989-09-26,466.90
1989-09-27,465.80
1989-09-28,468.90
1989-09-29,471.80
1989-09-30,471.80
1989-10-01,471.80
1989-10-02,472.80
1989-10-03,476.00
1989-10-04,477.60
1989-10-05,479.90
1989-10-06,482.30
1989-10-07,482.30
1989-10-08,482.30
1989-10-09,483.50
1989-10-10,487.00
1989-10-11,483.10
1989-10-12,482.70
1989-10-13,482.50
1989-10-14,482.50
1989-10-15,482.50
1989-10-16,448.90
1989-10-17,460.20
1989-10-18,458.70
1989-10-19,465.80
1989-10-20,470.90
1989-10-21,470.90
1989-10-22,470.90
1989-10-23,470.70
1989-10-24,464.80
1989-10-25,462.90
1989-10-26,461.90
1989-10-27,457.00
1989-10-28,457.00
1989-10-29,457.00
1989-10-30,453.70
1989-10-31,452.90
1989-11-01,456.20
1989-11-02,454.70
1989-11-03,452.80
1989-11-04,452.80
1989-11-05,452.80
1989-11-06,452.80
1989-11-07,447.00
1989-11-08,452.50
1989-11-09,454.70
1989-11-10,455.20
1989-11-11,455.20
1989-11-12,455.20
1989-11-13,456.80
1989-11-14,456.00
1989-11-15,454.80
1989-11-16,456.50
1989-11-17,455.00
1989-11-18,455.00
1989-11-19,455.00
1989-11-20,457.20
1989-11-21,455.70
1989-11-22,454.00
1989-11-23,454.00
1989-11-24,456.30
1989-11-25,456.30
1989-11-26,456.30
1989-11-27,457.50
1989-11-28,456.30
1989-11-29,456.20
1989-11-30,455.10
1989-12-01,456.60
1989-12-02,456.60
1989-12-03,456.60
1989-12-04,457.50
1989-12-05,459.00
1989-12-06,458.30
1989-12-07,456.60
1989-12-08,456.70
1989-12-09,456.70
1989-12-10,456.70
1989-12-11,454.60
1989-12-12,451.80
1989-12-13,450.50
1989-12-14,449.40
1989-12-15,446.30
1989-12-16,446.30
1989-12-17,446.30
1989-12-18,443.60
1989-12-19,434.30
1989-12-20,435.70
1989-12-21,438.20
1989-12-22,441.80
1989-12-23,441.80
1989-12-24,441.80
1989-12-25,441.80
1989-12-26,444.90
1989-12-27,446.30
